id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1233500161341339818,Departamento en Condesa,64974114,Jorge Jonathan,Cuauhtémoc,19.4070827,-99.1730143,Entire home/apt,819.0,2,12,2025-09-08,0.96,3,254,11
1233532142502127545,"Loft nuevo polanco, lujo y confort 5 min a Soumaya",130134427,Maria Elva,Miguel Hidalgo,19.4416088,-99.1959615,Entire home/apt,1685.0,2,18,2025-09-18,1.41,1,234,16
1233532582237579416,Departamento céntrico en Del Valle con balcón,47488803,Marlene,Benito Juárez,19.37673,-99.16137,Entire home/apt,1113.0,4,16,2025-09-18,1.27,3,330,14
1233563570365499993,Amazing Room w/BR in Ana Polanco near Masaryk,467838160,Ana,Miguel Hidalgo,19.4298076,-99.2041123,Private room,2506.0,1,1,2024-11-05,0.09,8,241,1
1233574701980598673,1BR PH in Condesa near Reforma,10764020,Mr. W,Cuauhtémoc,19.417193,-99.1779894,Entire home/apt,3209.0,1,2,2025-09-12,0.33,164,365,2
1233580754147097615,Apartamento excelente ubicación,404366078,Jaqueline,Cuauhtémoc,19.4151255,-99.1622972,Entire home/apt,1183.0,1,35,2025-09-15,2.71,1,301,31
1233586381055636940,Studio in Condesa near Chapultepec,10764020,Mr. W,Cuauhtémoc,19.417193,-99.1779894,Entire home/apt,1169.0,1,5,2025-06-17,0.39,164,342,3
1233594815219068901,Casa Libélula - Casa 2,41378329,Mariana,Cuauhtémoc,19.41944,-99.16727,Entire home/apt,1505.0,2,54,2025-09-17,4.16,2,238,52
1233677341426775383,Increíble Contenedor Marítimo 07,348389387,Daniel,Azcapotzalco,19.479809166116247,-99.18804861262308,Entire home/apt,410.0,1,44,2025-08-29,3.42,59,364,41
1233743562832342238,Amplia habitaciòn en roof top,25471598,Maria Edit,Iztapalapa,19.362295752913965,-99.13262910391644,Private room,372.0,3,1,2024-10-29,0.09,3,364,1
1234024011411213154,Cozy 3BR with a private bathroom in each room.roof,137377215,Paula Liliana,Benito Juárez,19.385492766115096,-99.14268353422716,Entire home/apt,,2,23,2025-09-14,1.83,3,240,22
1234096242533995462,"Chic 1-Bedroom Condo in Trendy La Condesa, CDMX",43385063,Origin,Cuauhtémoc,19.40506276903529,-99.16995783451796,Entire home/apt,751.0,1,12,2025-07-03,0.96,1,202,11
1234102915109882917,1br Condesa near Parks,10764020,Mr. W,Cuauhtémoc,19.417193,-99.1779894,Entire home/apt,1517.0,1,3,2024-11-02,0.23,164,364,1
1234115933258403109,1BR Condesa near Parks,10764020,Mr. W,Cuauhtémoc,19.417193,-99.1779894,Entire home/apt,1427.0,1,9,2025-03-16,0.7,164,363,5
1234123230961765747,1BR Patio in Condesa,10764020,Mr. W,Cuauhtémoc,19.417193,-99.1779894,Entire home/apt,1427.0,1,1,2025-04-20,0.19,164,361,1
1234131902556321188,Incredible Apartment with great location in CDMX,598956790,Rogelio,Benito Juárez,19.382908535871604,-99.15287889554024,Entire home/apt,1294.0,2,22,2025-09-10,1.96,1,85,22
1234268854465935090,(301) Encantador Loft minimalista y moderno (301),590248927,Lander,Cuauhtémoc,19.419543433099363,-99.1702193858444,Entire home/apt,1399.0,3,28,2025-08-17,2.22,18,86,25
1234284215326315747,Depa a 4km de AICM T2 y del Estadio GNP -,342237996,Alfredo,Iztacalco,19.41035,-99.06939,Private room,,1,0,,,2,300,0
1234294391877617498,1br Roma w/Pool,546687292,Carlos Enrique,Cuauhtémoc,19.4155679,-99.1622103,Entire home/apt,1854.0,1,40,2025-09-08,3.3,23,308,40
1234299770557038800,LOP House Amores.,599002339,Patricia,Benito Juárez,19.36389587586611,-99.17165954373633,Entire home/apt,1490.0,2,27,2025-09-23,4.13,1,261,27
1234311916678132155,Habitaciones cerca de uni,148917234,Salvador,Coyoacán,19.30685,-99.11021,Private room,179.0,7,0,,,2,294,0
1234368963221537318,Roma Cozy and modern apartment,66522047,Stefano,Cuauhtémoc,19.4174551058546,-99.15528047194908,Entire home/apt,1412.0,1,2,2025-03-02,0.15,15,344,1
1234756088500636419,"seguro, cómodo y acogedor",310400546,Pablo,Miguel Hidalgo,19.4476514,-99.1980631,Entire home/apt,744.0,1,13,2025-06-30,1.03,1,363,12
1234807201381286622,“Alebrije” Habitación acogedora,37516717,Laura,Miguel Hidalgo,19.397264385227174,-99.18483121960762,Private room,390.0,1,62,2025-09-19,4.74,4,358,53
1234811568537122783,"Hermoso DEPA Insurgentes/Reforma, Frontón Mexico",63980868,Roxana,Cuauhtémoc,19.43640885247237,-99.15660841972247,Entire home/apt,2127.0,1,68,2025-09-23,5.34,1,357,65
1234817906598906402,Oasis of elegance & serenity in heart of Polanco,661400686,Thayli Dayane,Miguel Hidalgo,19.4361834,-99.1893898,Entire home/apt,3626.0,2,42,2025-09-11,3.37,9,258,41
1234840248967006726,2BR Roma Rooftop Pool,546687292,Carlos Enrique,Cuauhtémoc,19.4155679,-99.1622103,Entire home/apt,2179.0,1,76,2025-09-12,6.03,23,304,75
1234848694698086056,(302) Hermoso departamento simple y moderno (302),590248927,Lander,Cuauhtémoc,19.41961426233968,-99.170326674205,Entire home/apt,1658.0,3,26,2025-07-06,2.07,18,83,24
1234849978342783846,Suites Polanco,497591143,Blanca,Miguel Hidalgo,19.4337679,-99.1904921,Entire home/apt,1920.0,3,10,2025-09-16,1.03,4,225,10
1234886267856031547,Acogedor apartamento en CDMX.,599137367,Ana Victoria,Azcapotzalco,19.46489,-99.186,Entire home/apt,1140.0,2,16,2025-09-14,1.28,1,234,14
1234912727803194052,(306) Encantador Loft espacioso y céntrico (306),590248927,Lander,Cuauhtémoc,19.419336004432303,-99.17013891957396,Entire home/apt,1367.0,3,13,2025-07-29,1.11,18,81,13
1234971753761358467,Great Apartment!,153825406,Carlos,Miguel Hidalgo,19.44557,-99.20377,Entire home/apt,1350.0,1,14,2025-09-11,1.11,2,357,13
1235032422304913464,"Aeropuerto,Foro sol, estadio, autódromo",593599865,Juan Carlos,Venustiano Carranza,19.40971142561911,-99.0792087273288,Private room,450.0,1,78,2025-09-26,6.08,7,146,75
1235045070497920110,Habitacion Privada Coyoacan 3,528462999,Diego,Coyoacán,19.3489764,-99.1510261,Private room,432.0,1,3,2025-09-06,0.95,9,304,3
1235084770044415655,Suite Covadonga 26A | Doble Queen | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46786948572808,-99.1726193439689,Private room,751.0,1,16,2025-08-31,1.24,30,301,15
1235101653578750351,Suite Covadonga 1A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.469595933655626,-99.17286837869229,Private room,454.0,1,15,2025-09-12,1.17,30,244,14
1235101803728508868,Suite Covandonga 2A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46819924156812,-99.17264257353813,Private room,465.0,1,3,2025-03-03,0.24,30,259,2
1235112501378546257,Suites Covadonga 12A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46786,-99.17158,Private room,502.0,1,13,2025-04-07,1.03,30,259,11
1235112893921844939,suites covadonga 21A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.47,-99.17268,Private room,492.0,1,13,2025-09-04,1.03,30,158,12
1235113290819709511,Suites covadonga 15A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.470020476917814,-99.17163767231438,Private room,537.0,1,14,2025-07-05,1.13,30,249,13
1235113537991908623,Suite covadonga 5A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46812,-99.17116,Private room,614.0,1,13,2025-06-29,1.02,30,174,12
1235213135354634949,Depa Art Déco en Condesa – Ideal para Parejas,42552102,Claudia,Cuauhtémoc,19.4121392,-99.1676089,Entire home/apt,1365.0,3,23,2025-06-23,2.09,1,328,23
1235219654727058077,Bonita habitación zona hospital.,136997415,Esmeralda,Tlalpan,19.28745,-99.16473,Private room,557.0,1,17,2025-09-03,1.44,8,6,17
1235420996563454770,Mejor ubicación Condesa 2R/2B y terraza,104637910,Raquel,Cuauhtémoc,19.40640501550301,-99.17613577097654,Entire home/apt,2359.0,3,16,2025-08-16,1.24,10,325,13
1235662615078800501,OFF Luminoso depto en la Roma con Patio Privado,486926564,Hauzio,Cuauhtémoc,19.4188283,-99.154406,Entire home/apt,1946.0,1,17,2025-05-26,1.55,15,77,17
1235807180397062885,Bright two bedroom apartment,495047012,Francisco,Cuauhtémoc,19.405963199308932,-99.1769783315323,Entire home/apt,1053.0,1,7,2025-08-31,0.72,19,347,7
1235902968609279561,Morada 12,595348198,Angelica Maria,Azcapotzalco,19.4778,-99.18837,Private room,469.0,1,23,2025-09-07,1.79,13,362,22
1235929899773663702,Prime Location in Polanco w/ Terrace - L9,237937785,Paty,Miguel Hidalgo,19.43787,-99.19054,Entire home/apt,1246.0,1,23,2025-09-22,1.82,3,358,21
1236162295821501441,Polanco Miyana,78688721,Eugenio Jésus,Miguel Hidalgo,19.43918,-99.1991,Entire home/apt,2070.0,2,7,2024-12-26,0.55,1,239,4
1236275668319504364,departamento minimalista condesa,466608143,Miguel,Cuauhtémoc,19.40062,-99.16725,Entire home/apt,1105.0,2,12,2025-06-03,0.92,3,326,9
1236352600428185071,DestinoCDMX - Walk Score 100 - Great for families,50929609,Felipe,Cuauhtémoc,19.419867357936376,-99.16585109542515,Entire home/apt,1542.0,2,28,2025-09-09,2.26,16,53,27
1236494936651546134,Departamento iluminado en Condesa,447270714,Erick,Cuauhtémoc,19.40671,-99.17684,Entire home/apt,1296.0,1,4,2025-04-21,0.32,59,355,3
1236503687425266889,Recámara independiente.,512476924,Josefina,Cuauhtémoc,19.4115111,-99.1444082,Private room,450.0,2,17,2025-09-24,1.38,1,361,16
1236582583958895283,Departamento en la Condesa Juan Escutia,219731180,Sabine,Cuauhtémoc,19.415655,-99.1764467,Entire home/apt,1133.0,1,30,2025-09-13,2.71,9,290,30
1236591596252479195,Habitación con entrada de luz natural,83515545,Leo,Gustavo A. Madero,19.47646,-99.12734,Private room,352.0,2,7,2025-04-28,0.63,2,267,7
1236597755942120962,Casa Reyes a Pasos de Reforma y Polanco,563117162,Youssef,Miguel Hidalgo,19.438549659885155,-99.17274554386726,Entire home/apt,1046.0,1,15,2025-05-03,1.36,17,0,15
1236670827223751470,¡Recámara en Condesa!,576226969,Everardo,Miguel Hidalgo,19.4189173,-99.178333,Private room,553.0,2,8,2025-09-21,0.67,1,94,8
1236962826395084811,Departamento en Ciudad de México,258407140,Aldo,Gustavo A. Madero,19.4647471,-99.10851695767212,Entire home/apt,882.0,5,8,2025-09-01,0.68,1,148,8
1236996507659871529,Habitación LGBT muy céntrica en ROMA NORTE,591520048,Luis Alberto,Cuauhtémoc,19.41743124568401,-99.15430117525152,Private room,394.0,1,2,2024-09-25,0.16,2,317,0
1237002825519848166,Cozy Beautiful apartament in heart of Mexico City,362149590,Ilse,Miguel Hidalgo,19.40372255407894,-99.18364987500864,Entire home/apt,849.0,1,1,2025-07-23,0.44,4,119,1
1237010177781451308,M23 Estudio independiente BB8,171894446,Alejandra,Cuauhtémoc,19.4147721,-99.1635943,Entire home/apt,628.0,3,18,2025-08-24,1.43,33,351,16
1237017671952625650,Loft + estacionamiento & seguridad 24 h (307),87174743,Mara,Miguel Hidalgo,19.4085113,-99.1929121,Entire home/apt,686.0,1,89,2025-09-12,6.86,11,291,82
1237059665652560553,Algodón,231665569,María Del Pilar,Miguel Hidalgo,19.44017910315423,-99.19876449986154,Private room,810.0,2,15,2025-08-31,1.25,2,69,15
1237060095025582244,Recámara en depto. de lujo.,95104603,Daniela,Benito Juárez,19.37577,-99.16096,Private room,,6,2,2025-01-12,0.16,1,364,1
1237063225000898270,M24 Estudio independiente Star,171894446,Alejandra,Cuauhtémoc,19.4147721,-99.1635943,Entire home/apt,684.0,3,24,2025-09-16,1.91,33,330,23
1237068139328967554,habitación para mujer estudiante,484988987,Daniel Raymundo,Cuajimalpa de Morelos,19.35596,-99.28494,Private room,7200.0,1,0,,,1,365,0
1237121236240430772,Cozy Loft in Roma Norte: Ideal Stay in Mexico City,597508643,Hector Alfredo,Cuauhtémoc,19.41733095531393,-99.15586398192949,Entire home/apt,1080.0,2,28,2025-09-24,2.18,1,72,25
1237121408398031894,Depto. en Reforma,526123832,Rafael,Cuauhtémoc,19.4302984,-99.1629654,Entire home/apt,771.0,1,37,2025-08-16,2.95,2,356,35
1237137538493133496,Departamento enCondesa,563636205,Angélica,Cuauhtémoc,19.41441518656626,-99.16690234898935,Entire home/apt,1132.0,5,0,,,1,212,0
1237232230811176643,Nuevo y acogedor departamento,252211842,Yosmari,Miguel Hidalgo,19.4395,-99.18664,Entire home/apt,1405.0,2,16,2025-09-18,1.31,1,343,15
1237255954497244908,Casa de campo con Vista Espectacular a la CDMX.,492741845,Ubaldo,Tlalpan,19.2279856,-99.1578639,Entire home/apt,6500.0,1,0,,,1,365,0
1237259411918642021,Departamento amplio con terraza,179281225,Eduardo,Benito Juárez,19.401072335995583,-99.15582628468944,Entire home/apt,585.0,2,5,2024-12-02,0.45,1,174,5
1237277279100109671,Apartment in Mexico Cyti,670605633,Marlem,Cuauhtémoc,19.43511309509194,-99.15343556553124,Entire home/apt,1032.0,2,83,2025-09-22,6.45,2,346,80
1237282199287433172,Amazing Loft in the Heart of Roma Norte now w/AC,302431514,Arely,Cuauhtémoc,19.42081,-99.16268,Entire home/apt,1833.0,2,34,2025-08-31,2.71,79,36,32
1237289375161525078,"Casa completa, Casa Tomasa",163707859,Yaber,Cuauhtémoc,19.41243,-99.16012,Entire home/apt,2686.0,2,1,2025-08-25,0.86,5,106,1
1237308973847948622,"Loft  iluminado, vista increíble, estacionamiento",87174743,Mara,Miguel Hidalgo,19.407716211839592,-99.19376255763584,Entire home/apt,689.0,1,94,2025-09-11,7.36,11,257,89
1237314041452151945,Suite Covandonga 11A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46848,-99.17113,Private room,465.0,1,13,2025-04-27,1.05,30,236,12
1237683857557920017,Easy Stay 4.0.,106732364,José Luis,Miguel Hidalgo,19.4337729,-99.1894942,Entire home/apt,603.0,2,57,2025-09-25,4.43,4,222,52
1237723817735142552,Recámara amplia en depto.,122950298,Omar,La Magdalena Contreras,19.335422695417677,-99.20870147645472,Private room,440.0,1,1,2024-09-22,0.08,1,363,0
1237757741024981106,Charming 2BR by Ángel de la Independencia,500447045,Andrea,Cuauhtémoc,19.4278512,-99.1695405,Entire home/apt,1750.0,2,27,2025-09-07,2.13,17,347,24
1237757841801354471,Hermoso Departamento Roma Norte,55932548,Julia Michelle,Cuauhtémoc,19.41296,-99.16023,Entire home/apt,1254.0,1,54,2025-08-10,4.34,2,228,52
1237758028391881263,Inmejorable Ubicación y Diseño con Rooftop,55932548,Julia Michelle,Cuauhtémoc,19.431072593403545,-99.1709103276496,Entire home/apt,1425.0,1,91,2025-09-16,7.32,2,184,88
1237829775552220693,Cool Loft n Heart of Mexico City,37318666,Dijana,Cuauhtémoc,19.432690769752718,-99.16229094542778,Entire home/apt,,7,0,,,1,364,0
1237871461145627713,w* | Posh Loft w/ Relaxing View in Roma Norte,16148871,Juan,Cuauhtémoc,19.4201415,-99.1669982,Entire home/apt,1288.0,1,50,2025-09-20,3.97,137,341,47
1237877878002915156,Bienvenidos amigos Nacionales y Extranjeros.,555408731,Arturo,Cuauhtémoc,19.41543558448096,-99.17950264603272,Entire home/apt,1161.0,1,32,2025-08-16,2.54,1,111,29
1237883999278055212,Habitación Céntrica,251034978,Luis,Cuauhtémoc,19.44153,-99.15038,Private room,400.0,3,19,2025-09-23,1.59,3,359,19
1237891584301085614,"A. Estancia 5 cuadras del estadio GNP, autódromo",166804229,Nohemi,Iztacalco,19.39466,-99.07992,Entire home/apt,753.0,1,17,2025-09-08,1.35,5,239,15
1237938488681378289,Cartoon Flat with Terrace+Fast WiFi in Roma Norte,579182166,Aarón,Cuauhtémoc,19.4122918,-99.160944,Entire home/apt,560.0,1,18,2025-09-14,1.42,4,338,16
1237945357313440482,Suite 102 PH,221470007,Diego,Cuauhtémoc,19.426175011618533,-99.16569527238607,Entire home/apt,649.0,1,79,2025-09-17,6.12,5,322,74
1237979163105069964,Cómoda y tranquila habitación,27600477,Giovanna,Coyoacán,19.32552,-99.13604,Private room,355.0,1,20,2025-08-30,1.55,3,348,19
1238382012419565046,w* | Deluxe Loft w/ Beautiful View in Roma Norte,16148871,Juan,Cuauhtémoc,19.4201415,-99.1669982,Entire home/apt,1391.0,1,24,2025-09-21,1.91,137,349,23
1238385758778050416,"Modern and Central, by Monument to the Revolution",333035396,Clau,Cuauhtémoc,19.44027,-99.15864,Entire home/apt,874.0,1,59,2025-09-21,4.66,156,362,57
1238459886585363997,103 Habitación ubicadisima para 4 personas,105070007,Monik Maria,Álvaro Obregón,19.36228,-99.18783,Entire home/apt,972.0,1,2,2025-03-29,0.16,17,365,1
1238459991752669175,Cabañas Emayoli,650217706,Teresa,Tlalpan,19.22631,-99.153541,Entire home/apt,2763.0,1,1,2025-07-19,0.42,2,365,1
1238548970682381266,Loft Blanco Condesa - CDMX,87322603,Armando Yael,Cuauhtémoc,19.4162393,-99.1730559,Entire home/apt,1433.0,2,24,2025-09-01,1.9,3,348,22
1238560339514093184,(305) Departamento lindo y moderno (305),590248927,Lander,Cuauhtémoc,19.419290471274827,-99.1703964116394,Entire home/apt,1498.0,3,27,2025-08-24,2.14,18,83,25
1238573722863304579,(304) Amazing Modern 2 Bedroom (304),590248927,Lander,Cuauhtémoc,19.41919940492162,-99.17072900555723,Entire home/apt,1629.0,4,27,2025-09-09,2.14,18,83,26
1238738180807591613,Panoramic City Views Apt. with Balcony and Rooftop,333035396,Clau,Cuauhtémoc,19.42248,-99.16987,Entire home/apt,2100.0,1,75,2025-09-17,5.89,156,320,69
1238747146384274400,Recámara Parque vía Vallejo (Mi),490115065,Elizabeth,Azcapotzalco,19.4862914,-99.1543847,Private room,530.0,3,13,2025-09-20,1.02,5,260,10
1238761122516440279,Recámara Parque Vía Vallejo (Ve),490115065,Elizabeth,Azcapotzalco,19.48680358541801,-99.15515668754072,Private room,444.0,3,15,2025-05-05,1.19,5,119,13
1238769911116616677,Recámara Privada Vía Vallejo (FL),490115065,Elizabeth,Azcapotzalco,19.487461295134665,-99.15468481793631,Private room,641.0,3,9,2025-09-01,0.72,5,260,7
1239138423168490896,Depto (Lux) nuevo en Polanco!,37742252,Moises,Miguel Hidalgo,19.436822605296225,-99.18596851764978,Entire home/apt,1890.0,2,19,2025-09-21,1.53,2,329,18
1239198797170707290,Departamento Contemporáneo,190165616,Fabián Fernando,Cuauhtémoc,19.4025478,-99.1670127,Private room,539.0,1,1,2024-10-27,0.09,2,365,1
1239225515357163633,Departamento con vista unica en complejo de lujo,582877070,Gerardo Emlio,Cuajimalpa de Morelos,19.35683309030409,-99.27426640138758,Entire home/apt,2869.0,2,29,2025-09-17,2.3,3,264,28
1239235889788685330,Habitación luminosa en departamento estilo año 50,650428031,Wendy Yohanna,Cuauhtémoc,19.4100187,-99.1344169,Private room,,15,0,,,1,0,0
1239251281747682921,Suites Covadonga 22A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46964,-99.17135,Private room,492.0,1,18,2025-08-11,1.43,30,249,17
1239314934189341275,Ultimate Mexico City Luxury Stay,522254588,Tyler,Benito Juárez,19.365077089658108,-99.1646703926708,Private room,1387.0,7,0,,,1,365,0
1239362984528991835,* BG Amplio Depa con terraza y espectacular vista,650461259,Maria Covadonga,Cuauhtémoc,19.4344442,-99.1536723,Entire home/apt,1257.0,1,44,2025-09-21,3.47,1,296,39
1239373148116893433,En el torrente de una Mansión,113463511,Juan Antonio,Miguel Hidalgo,19.4305956,-99.1781014,Entire home/apt,826.0,3,35,2025-08-02,2.85,9,58,34
1239410432173204243,Departamento 5 min Aeropuerto,311461061,Maria Del Carmen,Venustiano Carranza,19.416431352886345,-99.08384934067726,Entire home/apt,493.0,1,88,2025-09-10,7.06,4,108,83
1239461291965707951,Suites Covadonga 13A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.467850626933945,-99.17166959210248,Private room,465.0,1,13,2025-04-07,1.03,30,219,10
1239499877210192245,Suites Covadonga 25A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46793,-99.17115,Private room,569.0,1,16,2025-08-22,1.27,30,255,15
1239511623497146024,Room (C) 5 minutes from Airport T1/T2 CDMX,425920683,Ismael,Venustiano Carranza,19.4390438,-99.0795962,Private room,333.0,1,93,2025-09-12,7.36,3,347,90
1239535135488708230,Airport T1 T2 Estadio GNP Palacio de los Deportes,247112495,Brayan,Venustiano Carranza,19.421567118624143,-99.06152464449406,Private room,270.0,1,41,2025-09-09,3.26,23,84,39
1239751981743435825,Unique apartment in Polanco,64581079,Martha & Samuel,Miguel Hidalgo,19.438626078010632,-99.1921949181568,Entire home/apt,1690.0,30,0,,,1,83,0
1239789705247117176,Excelente Apto 3min Aeropuert Estadio GNP Fórmula1,168010575,Pamela A.,Venustiano Carranza,19.43257402679676,-99.09405036190184,Entire home/apt,1267.0,1,49,2025-09-13,3.89,3,322,46
1239907081776350148,w* | In demand Loft w/ CozyTerrace in Roma Norte,16148871,Juan,Cuauhtémoc,19.4123937,-99.1562314,Entire home/apt,946.0,1,24,2025-08-25,1.9,137,358,21
1239971706377143808,Amazing 2 Br apartment in La Roma,1787118,Jose,Cuauhtémoc,19.405356622168075,-99.16308228786984,Entire home/apt,2277.0,1,11,2025-03-23,0.86,2,270,9
1239988981482603439,Hermoso depa en Anzures a 500 metros Polanco,470800231,Hector Fernando,Miguel Hidalgo,19.433686085163576,-99.17534042301511,Entire home/apt,814.0,1,1,2024-09-29,0.08,20,364,1
1240135183279102461,CASA SAUTO Historic 2 BR Apt . Balcony and Rooftop,288129664,Fer,Cuauhtémoc,19.435258,-99.1343096,Entire home/apt,3579.0,2,1,2025-01-04,0.11,11,297,1
1240558341648313634,Increíble Contenedor Marítimo 27,348389387,Daniel,Azcapotzalco,19.47798865373039,-99.19034682199046,Entire home/apt,410.0,1,43,2025-09-07,3.37,59,361,36
1240583544277845912,CASA SAUTO 2 BR/2 bath/balcony Historic Building,288129664,Fer,Cuauhtémoc,19.43527823497146,-99.1340950232788,Entire home/apt,3438.0,2,9,2025-07-08,0.8,11,293,9
1240585110290864136,"20-202 Elegant 2BR/2bath-Roma Norte, 24-7 Security",482538796,Nevo,Cuauhtémoc,19.4212283,-99.1644009,Entire home/apt,2363.0,1,15,2025-08-16,1.2,10,308,14
1240630730632828101,Private bathroom/terrace Room in Roma Norte,33692084,Rodrigo,Cuauhtémoc,19.4161542833993,-99.15657539206542,Private room,851.0,3,17,2025-07-28,1.37,1,176,16
1240720396374636044,Amazing & modern 1BDR Apt • Gym • Great location,13568921,Carlos Manuel,Cuauhtémoc,19.4123937,-99.1562314,Entire home/apt,1312.0,2,2,2024-11-04,0.17,1,0,2
1240794132042543451,Gran Recámara con Baño Privado y Jardin Coyoacán!,596421892,Cinthia Galitt,Coyoacán,19.342722341838,-99.15602103378976,Private room,,1,21,2024-12-25,1.77,5,0,21
1240802853947196939,lugar sencillo estiló francés,650766395,Carmona,Cuauhtémoc,19.4271329,-99.1533288,Private room,620.0,1,31,2025-09-14,2.45,2,93,28
1240839999286342966,Suite 101 PH,221470007,Diego,Cuauhtémoc,19.426162364100392,-99.1656905785203,Entire home/apt,,1,70,2025-09-16,5.75,5,298,70
1240907240929312070,Hermoso Loft en Casa en Coyoacán,596421892,Cinthia Galitt,Coyoacán,19.3415619,-99.1555753,Entire home/apt,,1,12,2024-12-26,1.18,5,0,12
1240941856647220613,Departamento aztecas,650821181,Guillermina,Coyoacán,19.3192612,-99.163026,Entire home/apt,615.0,1,26,2025-08-26,2.06,1,341,24
1240953147455156274,Casa Tita,134702781,Alejandra,Coyoacán,19.30899182466687,-99.15862123605392,Entire home/apt,408.0,1,17,2025-08-09,1.48,2,360,17
1240967922453361818,Departamento Independiente cerca de Santa Fe CDMX.,508117828,Valeria,Álvaro Obregón,19.381542186018724,-99.24268075157516,Entire home/apt,4474.0,1,49,2025-09-07,4.13,1,253,49
1240999554199897004,Warm & Cozy Apartment in Polanco,650830800,蕾,Miguel Hidalgo,19.43173689685323,-99.202627651389,Entire home/apt,3000.0,1,1,2024-12-09,0.1,1,365,1
1241306976494436310,San Ángel  9 - UNAM aptm 3BR 2BA,122920296,Miguel Angel,Álvaro Obregón,19.3424398,-99.1896673,Entire home/apt,968.0,2,32,2025-09-02,2.56,10,313,30
1241309505814497791,Magnífico departamento cerca del Ángel,9975483,Alejandro,Cuauhtémoc,19.4283384,-99.171058,Entire home/apt,1224.0,2,9,2025-07-15,0.82,6,345,9
1241324334098386445,Elegante Depa en Hipódromo Condesa,149964887,Brian,Cuauhtémoc,19.40290757830733,-99.1697491662385,Entire home/apt,,1,63,2025-08-03,5.26,1,0,63
1241408002211833731,Cuarto Privado c/ Balcón y Baño,39130068,Jazmin,Benito Juárez,19.39638853285771,-99.16001670062542,Private room,667.0,2,17,2025-09-21,1.37,1,255,16
1241523344823127441,Jungle Garden Duplex & Fine Designer Decor Condesa,526046789,Jaco,Cuauhtémoc,19.40677,-99.17502,Entire home/apt,4750.0,3,13,2025-08-20,1.11,8,14,13
1241552698976833158,Departamento de Lujo Residencial City Towers Black,186846262,Elvia,Benito Juárez,19.364967493322325,-99.16236363599644,Entire home/apt,1710.0,1,50,2025-09-19,4.03,1,150,49
1241567213741189041,"We Santa Fe 3 cuartos, king size Alberca Gym, Wifi",398202280,Ileana Genilli,Cuajimalpa de Morelos,19.3635411,-99.2797494,Entire home/apt,3118.0,3,5,2025-09-16,0.4,1,364,4
1241906997509478039,Amazing Apartment Polanco Near to Museums Shopping,463932902,Tiny Houses,Miguel Hidalgo,19.44413573839365,-99.20287331392451,Entire home/apt,1635.0,3,2,2025-07-08,0.26,1,43,2
1242002879612366074,Hermosa habitación privada doble,493188349,Micaela,Miguel Hidalgo,19.43894943516786,-99.18081253767014,Private room,766.0,1,26,2025-09-17,2.09,1,332,25
1242059994346902755,Capitalia | Zen-Style Stay with Patio & Light,541272314,Capitalia,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,3478.0,1,20,2025-06-30,1.73,22,361,20
1242060548902451994,Capitalia | Casa Calderon Leafy Vibes w/ Patio,541272314,Capitalia,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,2722.0,1,30,2025-08-02,2.6,22,344,30
1242084263894978643,Departamento amplio en Condesa,447270714,Erick,Cuauhtémoc,19.40538,-99.17515,Entire home/apt,855.0,1,1,2025-05-26,0.24,59,355,1
1242104955189702106,Large Flat @Kasava's Independence Residences,23468816,Alejandro,Cuauhtémoc,19.4268181404786,-99.16632123291492,Entire home/apt,950.0,1,14,2025-09-26,2.96,95,307,14
1242136172795403999,Departamento galería,79653345,David Ashdruval,Cuauhtémoc,19.430400210652788,-99.16302355080298,Entire home/apt,2808.0,2,5,2025-04-22,0.45,1,203,5
1242137557618244323,Capitalia | Casa Calderon – A/C & Balcony Bliss,541272314,Capitalia,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,2598.0,1,80,2025-09-19,6.67,22,359,80
1242138126662900222,Capitalia | Casa Calderon Perfect for Nomadas & AC,541272314,Capitalia,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,2931.0,1,79,2025-09-16,6.32,22,365,77
1242138690073783241,Capitalia | 1BR Chill Balcony Polanco Views & Wifi,541272314,Capitalia,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,2639.0,1,49,2025-09-23,3.88,22,360,48
